TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,349700.0,House,ALL,12,126,9,610.0,616.0,673.0,578.0,0.0891
2026-04-01,349900.0,House,ALL,21,189,15,550.0,544.0,595.0,490.0,0.1256
2026-04-01,350000.0,House,ALL,15,126,6,570.0,549.0,640.0,490.0,0.3062
2026-04-01,350300.0,House,ALL,6,33,3,650.0,642.0,665.0,628.0,0.0611
2026-04-01,350400.0,House,ALL,9,93,6,600.0,590.0,620.0,553.0,0.1173
2026-04-01,350600.0,House,ALL,6,111,6,490.0,489.0,493.0,486.0,0.0212
2026-04-01,350700.0,House,ALL,9,69,9,610.0,605.0,630.0,545.0,0.1054
2026-04-01,351000.0,House,ALL,15,309,18,540.0,535.0,630.0,510.0,0.222
2026-04-01,351100.0,House,ALL,6,90,3,585.0,601.0,596.0,545.0,0.1961
2026-04-01,351200.0,House,ALL,12,84,6,515.0,520.0,594.0,453.0,0.1907
2026-04-01,351300.0,House,ALL,6,162,6,550.0,439.0,573.0,445.0,0.5152
2026-04-01,351500.0,House,ALL,21,162,24,600.0,623.0,700.0,550.0,0.2481
2026-04-01,351600.0,House,ALL,15,228,9,650.0,625.0,750.0,565.0,0.3465
2026-04-01,351700.0,House,ALL,9,195,12,400.0,383.0,465.0,380.0,0.4552
2026-04-01,351900.0,House,ALL,6,93,3,625.0,622.0,656.0,593.0,0.0765
2026-04-01,352000.0,House,ALL,15,396,18,260.0,292.0,460.0,210.0,0.4971
2026-04-01,352100.0,House,ALL,12,141,9,615.0,570.0,705.0,458.0,0.2759
2026-04-01,352300.0,House,ALL,9,111,12,600.0,536.0,663.0,525.0,0.357
2026-04-01,352400.0,House,ALL,9,240,12,520.0,454.0,580.0,335.0,0.3268
2026-04-01,352600.0,House,ALL,9,126,9,560.0,569.0,620.0,530.0,0.1119
2026-04-01,352800.0,House,ALL,9,249,6,365.0,398.0,498.0,323.0,0.3087
2026-04-01,352900.0,House,ALL,21,270,12,480.0,401.0,538.0,235.0,0.4299
2026-04-01,353000.0,House,ALL,6,111,0,640.0,527.0,790.0,505.0,0.8461
2026-04-01,353200.0,House,ALL,6,324,6,550.0,594.0,600.0,550.0,0.1551
2026-04-01,353300.0,House,ALL,15,318,12,550.0,513.0,600.0,500.0,0.285
2026-04-01,353400.0,House,ALL,18,237,6,400.0,359.0,498.0,214.0,0.5323
2026-04-01,353500.0,House,ALL,21,198,15,570.0,540.0,650.0,505.0,0.3004
2026-04-01,353600.0,House,ALL,9,99,9,625.0,463.0,658.0,438.0,0.6019
2026-04-01,353800.0,House,ALL,24,267,24,340.0,330.0,473.0,243.0,0.379
2026-04-01,354100.0,House,ALL,6,96,6,540.0,527.0,550.0,518.0,0.0643
2026-04-01,354200.0,House,ALL,24,285,15,570.0,556.0,615.0,513.0,0.128
2026-04-01,354400.0,House,ALL,6,108,9,695.0,675.0,725.0,626.0,0.3104
2026-04-01,354500.0,House,ALL,6,105,6,665.0,700.0,764.0,638.0,0.1546
2026-04-01,354600.0,House,ALL,12,120,9,573.0,531.0,650.0,500.0,0.3108
2026-04-01,354700.0,House,ALL,9,270,12,550.0,530.0,580.0,500.0,0.2455
2026-04-01,354800.0,House,ALL,9,126,12,750.0,703.0,753.0,648.0,0.1971
2026-04-01,354900.0,House,ALL,9,147,9,625.0,597.0,630.0,550.0,0.1109
2026-04-01,355100.0,House,ALL,6,63,3,673.0,644.0,721.0,613.0,0.2846
2026-04-01,355200.0,House,ALL,24,258,15,560.0,556.0,615.0,514.0,0.1656
2026-04-01,355300.0,House,ALL,9,117,9,650.0,664.0,725.0,645.0,0.1489
2026-04-01,355500.0,House,ALL,21,225,21,560.0,548.0,650.0,470.0,0.1899
2026-04-01,355600.0,House,ALL,12,153,15,555.0,464.0,660.0,355.0,0.5341
2026-04-01,355700.0,House,ALL,6,117,12,610.0,595.0,673.0,596.0,0.2113
2026-04-01,355800.0,House,ALL,6,51,3,390.0,312.0,488.0,308.0,0.7368
2026-04-01,356400.0,House,ALL,9,102,3,430.0,424.0,525.0,365.0,0.2561
2026-04-01,356500.0,House,ALL,12,180,6,500.0,438.0,520.0,358.0,0.277
2026-04-01,356600.0,House,ALL,12,96,6,510.0,517.0,550.0,500.0,0.0847
2026-04-01,357500.0,House,ALL,21,174,12,530.0,499.0,585.0,450.0,0.21
2026-04-01,358600.0,House,ALL,15,126,9,520.0,498.0,540.0,465.0,0.1299
2026-04-01,358800.0,House,ALL,9,75,6,520.0,494.0,550.0,440.0,0.2056
2026-04-01,359500.0,House,ALL,6,42,6,450.0,357.0,450.0,380.0,0.5308
2026-04-01,359800.0,House,ALL,18,102,15,560.0,543.0,600.0,513.0,0.1535
2026-04-01,359900.0,House,ALL,15,195,15,495.0,474.0,560.0,400.0,0.1945
2026-04-01,360000.0,House,ALL,9,111,9,470.0,450.0,480.0,450.0,0.1618
2026-04-01,360200.0,House,ALL,6,102,9,545.0,531.0,570.0,483.0,0.1037
2026-04-01,360400.0,House,ALL,9,102,6,450.0,416.0,470.0,350.0,0.1411
2026-04-01,360600.0,House,ALL,27,237,27,540.0,529.0,560.0,488.0,0.1254
2026-04-01,360700.0,House,ALL,12,108,9,510.0,498.0,548.0,445.0,0.1505
2026-04-01,360900.0,House,ALL,6,51,0,620.0,622.0,628.0,615.0,0.0329
2026-04-01,361000.0,House,ALL,15,162,9,425.0,370.0,470.0,350.0,0.461
2026-04-01,361100.0,House,ALL,18,138,12,455.0,431.0,495.0,420.0,0.3597
2026-04-01,361200.0,House,ALL,6,78,9,588.0,575.0,661.0,513.0,0.2328
2026-04-01,361300.0,House,ALL,18,129,15,405.0,404.0,455.0,320.0,0.2006
2026-04-01,361400.0,House,ALL,24,147,15,560.0,566.0,598.0,550.0,0.1033
2026-04-01,361500.0,House,ALL,27,303,27,500.0,508.0,550.0,465.0,0.1372
2026-04-01,361600.0,House,ALL,39,318,21,530.0,478.0,555.0,455.0,0.2804
2026-04-01,361700.0,House,ALL,18,255,24,505.0,482.0,530.0,450.0,0.1388
2026-04-01,361900.0,House,ALL,18,150,15,523.0,468.0,554.0,460.0,0.3141
2026-04-01,362000.0,House,ALL,33,291,18,420.0,419.0,520.0,370.0,0.286
2026-04-01,362100.0,House,ALL,15,207,24,530.0,496.0,580.0,480.0,0.2263
2026-04-01,362200.0,House,ALL,12,177,18,515.0,459.0,530.0,455.0,0.2722
2026-04-01,362400.0,House,ALL,21,162,15,560.0,476.0,573.0,480.0,0.3547
2026-04-01,362500.0,House,ALL,12,183,6,525.0,488.0,560.0,420.0,0.1777
2026-04-01,362600.0,House,ALL,12,102,12,335.0,399.0,565.0,305.0,0.3095
2026-04-01,362700.0,House,ALL,9,123,6,540.0,430.0,550.0,450.0,0.4882
2026-04-01,362800.0,House,ALL,9,81,6,570.0,573.0,600.0,543.0,0.0856
2026-04-01,362900.0,House,ALL,12,171,9,550.0,559.0,574.0,523.0,0.1115
2026-04-01,363000.0,House,ALL,9,102,9,535.0,522.0,550.0,520.0,0.1036
2026-04-01,,House,5+,108,2145,153,,,,,
2026-04-01,-99.0,House,5+,801,14073,936,955.0,897.0,1150.0,800.0,0.4738
2026-04-01,117000.0,House,5+,6,33,0,1005.0,1039.0,1113.0,943.0,0.1639
2026-04-01,118500.0,House,5+,9,60,6,1100.0,1022.0,1450.0,950.0,0.5041
2026-04-01,119400.0,House,5+,6,27,3,1125.0,1121.0,1513.0,1000.0,0.3583
2026-04-01,119500.0,House,5+,6,18,3,900.0,721.0,1213.0,525.0,0.6745
2026-04-01,120200.0,House,5+,6,39,6,983.0,685.0,1075.0,556.0,0.685
2026-04-01,128400.0,House,5+,6,9,3,870.0,871.0,935.0,810.0,0.1044
2026-04-01,137600.0,House,5+,9,9,0,440.0,551.0,943.0,350.0,0.6302
2026-04-01,143700.0,House,5+,6,18,0,1155.0,1206.0,1190.0,1113.0,0.1394
2026-04-01,151300.0,House,5+,6,21,3,850.0,719.0,908.0,700.0,0.3966
2026-04-01,158100.0,House,5+,9,99,9,960.0,969.0,1200.0,950.0,0.3241
2026-04-01,158200.0,House,5+,9,51,3,1100.0,1129.0,1295.0,1020.0,0.138
2026-04-01,158600.0,House,5+,15,87,9,1180.0,1159.0,1330.0,1000.0,0.1542
2026-04-01,162500.0,House,5+,6,24,0,1100.0,1111.0,1125.0,1088.0,0.0558
2026-04-01,170500.0,House,5+,6,9,0,985.0,943.0,1200.0,790.0,0.4228
2026-04-01,180600.0,House,5+,6,39,3,660.0,771.0,865.0,615.0,0.3838
2026-04-01,321200.0,House,5+,6,57,0,240.0,231.0,240.0,240.0,0.0954
2026-04-01,,House,,36,9243,660,,,,,
2026-04-01,-99.0,House,ALL,174,45261,4575,620.0,581.0,740.0,520.0,0.4357
2026-04-01,158100.0,House,,6,75,3,970.0,995.0,1185.0,818.0,0.311
2026-04-01,-99.0,House,6,6,348,33,288.0,286.0,330.0,248.0,0.1829
2026-04-01,,Room,1,111,2913,189,,,,,
2026-04-01,-99.0,Room,1,714,11178,711,290.0,299.0,370.0,240.0,0.3062
2026-04-01,118400.0,Room,1,6,27,0,285.0,289.0,305.0,276.0,0.1057
2026-04-01,120400.0,Room,1,12,69,12,403.0,407.0,419.0,400.0,0.0349
2026-04-01,129900.0,Room,1,6,12,0,400.0,387.0,400.0,388.0,0.0668
2026-04-01,132700.0,Room,1,9,54,6,370.0,349.0,370.0,340.0,0.0914
2026-04-01,133400.0,Room,1,12,27,6,240.0,246.0,250.0,230.0,0.3062
2026-04-01,133800.0,Room,1,12,27,0,240.0,237.0,298.0,213.0,0.3015
2026-04-01,134100.0,Room,1,12,30,6,270.0,271.0,295.0,260.0,0.1698
2026-04-01,134300.0,Room,1,6,9,0,375.0,370.0,393.0,354.0,0.0806
2026-04-01,134500.0,Room,1,6,21,3,370.0,383.0,384.0,370.0,0.0693
2026-04-01,135100.0,Room,1,6,54,9,350.0,311.0,370.0,258.0,0.2441
2026-04-01,135700.0,Room,1,6,9,3,330.0,346.0,340.0,320.0,0.1327
2026-04-01,135900.0,Room,1,54,300,36,472.0,444.0,490.0,439.0,0.164
2026-04-01,141200.0,Room,1,9,24,3,360.0,357.0,380.0,350.0,0.0559
2026-04-01,143400.0,Room,1,6,6,3,418.0,411.0,426.0,403.0,0.0557
2026-04-01,145000.0,Room,1,9,21,3,400.0,399.0,450.0,390.0,0.1627
2026-04-01,150100.0,Room,1,6,66,0,400.0,412.0,413.0,400.0,0.0545
2026-04-01,179900.0,Room,1,24,174,9,330.0,315.0,350.0,290.0,0.1269
2026-04-01,180600.0,Room,1,9,48,3,270.0,265.0,270.0,250.0,0.047
2026-04-01,180700.0,Room,1,9,78,3,260.0,267.0,270.0,260.0,0.1679
2026-04-01,180800.0,Room,1,6,27,0,260.0,260.0,260.0,260.0,0.0
2026-04-01,217400.0,Room,1,9,75,6,290.0,284.0,290.0,290.0,0.0409
2026-04-01,230500.0,Room,1,6,72,6,230.0,230.0,230.0,230.0,0.0
2026-04-01,251000.0,Room,1,6,18,0,295.0,289.0,303.0,283.0,0.0764
2026-04-01,251300.0,Room,1,6,12,0,295.0,271.0,310.0,250.0,0.2327
2026-04-01,251600.0,Room,1,9,111,18,240.0,242.0,240.0,220.0,0.1892
2026-04-01,251700.0,Room,1,6,39,0,290.0,284.0,300.0,265.0,0.0943
2026-04-01,252100.0,Room,1,9,36,3,260.0,260.0,265.0,240.0,0.1251
2026-04-01,252400.0,Room,1,18,129,15,210.0,214.0,210.0,200.0,0.2045
2026-04-01,314200.0,Room,1,6,3,0,370.0,369.0,390.0,350.0,0.0625
2026-04-01,320700.0,Room,1,6,18,0,210.0,205.0,230.0,190.0,0.1314
2026-04-01,323300.0,Room,1,6,93,12,270.0,272.0,273.0,260.0,0.0537
2026-04-01,326100.0,Room,1,12,261,15,238.0,245.0,255.0,230.0,0.1146
2026-04-01,347800.0,Room,1,12,27,3,338.0,351.0,350.0,320.0,0.1799
2026-04-01,352400.0,Room,1,9,168,6,285.0,292.0,320.0,263.0,0.165
2026-04-01,352800.0,Room,1,9,144,3,320.0,274.0,330.0,200.0,0.2651
2026-04-01,,Room,ALL,117,3147,210,,,,,
2026-04-01,-99.0,Room,ALL,768,12336,924,290.0,299.0,370.0,245.0,0.3025
2026-04-01,116700.0,Room,ALL,6,51,6,250.0,271.0,250.0,250.0,0.239
2026-04-01,118400.0,Room,ALL,6,27,0,285.0,289.0,305.0,276.0,0.1057
2026-04-01,120400.0,Room,ALL,15,96,21,405.0,407.0,418.0,400.0,0.034
2026-04-01,129900.0,Room,ALL,6,12,0,400.0,387.0,400.0,388.0,0.0668
2026-04-01,132100.0,Room,ALL,6,39,6,410.0,416.0,435.0,400.0,0.0469
2026-04-01,132700.0,Room,ALL,12,57,3,365.0,350.0,370.0,345.0,0.0876
2026-04-01,133400.0,Room,ALL,15,30,9,250.0,257.0,255.0,230.0,0.342
2026-04-01,133800.0,Room,ALL,12,27,3,240.0,237.0,298.0,213.0,0.3015
2026-04-01,134100.0,Room,ALL,21,57,15,280.0,283.0,330.0,270.0,0.1576
2026-04-01,134300.0,Room,ALL,6,9,0,375.0,370.0,393.0,354.0,0.0806
2026-04-01,134500.0,Room,ALL,6,18,3,370.0,383.0,384.0,370.0,0.0693
2026-04-01,135100.0,Room,ALL,9,66,12,340.0,314.0,370.0,275.0,0.2119
2026-04-01,135700.0,Room,ALL,6,9,3,330.0,346.0,340.0,320.0,0.1327
2026-04-01,135900.0,Room,ALL,54,318,42,472.0,444.0,490.0,439.0,0.164
2026-04-01,141200.0,Room,ALL,9,24,3,360.0,357.0,380.0,350.0,0.0559
2026-04-01,143400.0,Room,ALL,6,15,3,418.0,411.0,426.0,403.0,0.0557
2026-04-01,145000.0,Room,ALL,9,36,12,400.0,399.0,450.0,390.0,0.1627
2026-04-01,150100.0,Room,ALL,6,69,0,400.0,412.0,413.0,400.0,0.0545
2026-04-01,151100.0,Room,ALL,6,6,9,200.0,200.0,200.0,200.0,0.0
2026-04-01,175300.0,Room,ALL,6,27,0,315.0,324.0,360.0,293.0,0.1249
2026-04-01,179100.0,Room,ALL,6,9,3,335.0,335.0,343.0,328.0,0.0386
2026-04-01,179900.0,Room,ALL,27,264,24,330.0,312.0,350.0,280.0,0.1285
2026-04-01,180600.0,Room,ALL,9,60,6,270.0,265.0,270.0,250.0,0.047
2026-04-01,180700.0,Room,ALL,12,96,6,260.0,266.0,270.0,260.0,0.1437
2026-04-01,180800.0,Room,ALL,9,54,6,260.0,262.0,260.0,260.0,0.0247
2026-04-01,217400.0,Room,ALL,9,75,6,290.0,284.0,290.0,290.0,0.0409
2026-04-01,230500.0,Room,ALL,6,75,6,230.0,230.0,230.0,230.0,0.0
2026-04-01,251000.0,Room,ALL,6,21,3,295.0,289.0,303.0,283.0,0.0764
2026-04-01,251300.0,Room,ALL,6,12,0,295.0,271.0,310.0,250.0,0.2327
2026-04-01,251600.0,Room,ALL,9,123,15,240.0,242.0,240.0,220.0,0.1892
2026-04-01,251700.0,Room,ALL,6,39,0,290.0,284.0,300.0,265.0,0.0943
2026-04-01,252100.0,Room,ALL,9,36,3,260.0,260.0,265.0,240.0,0.1251
2026-04-01,252400.0,Room,ALL,18,129,15,210.0,214.0,210.0,200.0,0.2045
2026-04-01,314200.0,Room,ALL,6,9,6,370.0,369.0,390.0,350.0,0.0593
2026-04-01,320700.0,Room,ALL,6,18,0,210.0,205.0,230.0,190.0,0.1314
2026-04-01,323300.0,Room,ALL,6,93,12,270.0,272.0,273.0,260.0,0.0537
2026-04-01,326100.0,Room,ALL,12,261,15,238.0,245.0,255.0,230.0,0.1146
2026-04-01,347800.0,Room,ALL,9,27,0,325.0,348.0,350.0,320.0,0.1729
2026-04-01,352400.0,Room,ALL,9,195,6,285.0,292.0,320.0,263.0,0.165
2026-04-01,352800.0,Room,ALL,9,144,6,320.0,274.0,330.0,200.0,0.2651
2026-04-01,-99.0,Room,,51,1053,198,285.0,307.0,375.0,255.0,0.2543
2026-04-01,116700.0,Room,ALL,6,33,3,250.0,249.0,250.0,250.0,0.0082
2026-04-01,134100.0,Room,,9,21,3,330.0,308.0,330.0,283.0,0.0849
2026-01-01,,Flat,,12,630,33,,,,,
2026-01-01,-99.0,Flat,,21,1347,84,360.0,334.0,450.0,330.0,0.5663
2026-01-01,,House,1,1401,5094,411,,,,,
2026-01-01,-99.0,House,1,20163,40077,1728,580.0,562.0,690.0,480.0,0.3742
2026-01-01,100400.0,House,1,6,9,3,595.0,560.0,615.0,508.0,0.1342
2026-01-01,100700.0,House,1,6,12,0,465.0,414.0,543.0,403.0,0.4696
2026-01-01,100800.0,House,1,6,30,3,458.0,440.0,536.0,403.0,0.2945
2026-01-01,101100.0,House,1,9,15,3,550.0,577.0,725.0,500.0,0.3089
2026-01-01,102200.0,House,1,6,12,0,665.0,668.0,698.0,638.0,0.0931
2026-01-01,103000.0,House,1,9,15,0,635.0,629.0,650.0,630.0,0.1716
2026-01-01,103500.0,House,1,9,18,0,500.0,434.0,538.0,463.0,0.5354
2026-01-01,105100.0,House,1,6,9,0,700.0,710.0,740.0,673.0,0.0896
2026-01-01,105300.0,House,1,6,3,0,465.0,476.0,588.0,373.0,0.324
2026-01-01,105500.0,House,1,6,12,0,650.0,407.0,683.0,495.0,1.0069
2026-01-01,105600.0,House,1,6,9,0,665.0,638.0,680.0,625.0,0.1008
2026-01-01,105800.0,House,1,9,15,0,650.0,632.0,650.0,600.0,0.0653
2026-01-01,106000.0,House,1,9,9,0,590.0,367.0,620.0,337.0,0.8582
2026-01-01,106100.0,House,1,9,18,0,615.0,584.0,635.0,560.0,0.1216
2026-01-01,106200.0,House,1,9,21,0,600.0,603.0,690.0,540.0,0.1329
2026-01-01,106600.0,House,1,15,45,3,540.0,434.0,560.0,450.0,0.5888
2026-01-01,106800.0,House,1,9,24,0,530.0,556.0,570.0,510.0,0.133
2026-01-01,106900.0,House,1,12,27,3,590.0,548.0,620.0,458.0,0.2722
2026-01-01,107000.0,House,1,15,33,3,535.0,548.0,570.0,490.0,0.1669
2026-01-01,107200.0,House,1,6,12,0,573.0,564.0,629.0,498.0,0.2391
2026-01-01,107400.0,House,1,18,42,3,360.0,335.0,420.0,250.0,0.3087
2026-01-01,107800.0,House,1,6,9,0,515.0,483.0,658.0,366.0,0.374
2026-01-01,108200.0,House,1,9,18,3,495.0,493.0,620.0,410.0,0.277
2026-01-01,108300.0,House,1,9,18,0,620.0,668.0,665.0,593.0,0.2128
2026-01-01,108700.0,House,1,12,30,0,708.0,720.0,728.0,690.0,0.1414
2026-01-01,108800.0,House,1,9,21,3,560.0,481.0,583.0,425.0,0.3632
2026-01-01,109000.0,House,1,9,21,0,625.0,651.0,730.0,600.0,0.1792
2026-01-01,109100.0,House,1,9,9,3,580.0,541.0,593.0,565.0,0.2711
2026-01-01,109300.0,House,1,36,66,3,550.0,448.0,618.0,430.0,0.4939
2026-01-01,109600.0,House,1,6,6,3,608.0,597.0,628.0,584.0,0.0999
2026-01-01,109700.0,House,1,6,9,0,600.0,589.0,605.0,585.0,0.0602
2026-01-01,109800.0,House,1,9,15,0,550.0,569.0,700.0,400.0,0.4533
2026-01-01,109900.0,House,1,12,21,0,670.0,658.0,685.0,650.0,0.1163
2026-01-01,110100.0,House,1,6,9,0,715.0,725.0,748.0,694.0,0.0732
2026-01-01,110500.0,House,1,6,18,3,565.0,549.0,608.0,493.0,0.1839
2026-01-01,111300.0,House,1,12,21,0,693.0,692.0,734.0,675.0,0.0971
2026-01-01,111700.0,House,1,12,27,0,573.0,609.0,738.0,503.0,0.2091
2026-01-01,112200.0,House,1,6,9,0,410.0,418.0,524.0,320.0,0.316
2026-01-01,112400.0,House,1,6,21,0,505.0,462.0,524.0,393.0,0.2727
2026-01-01,112700.0,House,1,9,21,3,795.0,755.0,875.0,615.0,0.2557
2026-01-01,112900.0,House,1,6,6,0,865.0,819.0,910.0,788.0,0.2185
2026-01-01,113000.0,House,1,18,39,3,690.0,710.0,805.0,588.0,0.2749
2026-01-01,113100.0,House,1,9,9,0,860.0,884.0,970.0,850.0,0.139
2026-01-01,113300.0,House,1,15,18,0,850.0,830.0,1100.0,680.0,0.2934
2026-01-01,113400.0,House,1,12,18,3,855.0,721.0,1225.0,505.0,0.7066
2026-01-01,113500.0,House,1,6,12,0,748.0,762.0,875.0,659.0,0.2898
2026-01-01,113800.0,House,1,6,6,3,828.0,811.0,849.0,731.0,0.1364
2026-01-01,113900.0,House,1,6,12,0,838.0,874.0,994.0,738.0,0.2425
2026-01-01,114600.0,House,1,9,15,0,725.0,713.0,758.0,688.0,0.105
2026-01-01,114700.0,House,1,6,9,0,700.0,650.0,955.0,445.0,0.451
2026-01-01,114900.0,House,1,6,9,0,720.0,741.0,786.0,680.0,0.1391
2026-01-01,115000.0,House,1,15,24,0,760.0,737.0,880.0,600.0,0.2161
2026-01-01,115100.0,House,1,9,18,3,600.0,614.0,650.0,583.0,0.1897
2026-01-01,115200.0,House,1,6,15,0,583.0,626.0,678.0,545.0,0.3231
2026-01-01,115400.0,House,1,6,3,0,865.0,850.0,1088.0,703.0,0.4808
2026-01-01,115700.0,House,1,6,6,0,740.0,760.0,798.0,715.0,0.083
2026-01-01,115800.0,House,1,12,21,0,650.0,666.0,729.0,643.0,0.12
2026-01-01,116100.0,House,1,9,12,0,690.0,659.0,873.0,650.0,0.4465
2026-01-01,116200.0,House,1,12,18,0,825.0,789.0,943.0,720.0,0.296
2026-01-01,116500.0,House,1,12,24,0,808.0,750.0,835.0,595.0,0.2459
2026-01-01,116700.0,House,1,12,24,0,758.0,819.0,850.0,723.0,0.2291
2026-01-01,116800.0,House,1,9,12,0,780.0,782.0,900.0,705.0,0.2659
2026-01-01,116900.0,House,1,9,12,3,700.0,690.0,950.0,600.0,0.5168
2026-01-01,117000.0,House,1,27,51,3,685.0,694.0,850.0,650.0,0.2818
2026-01-01,117200.0,House,1,6,15,3,550.0,565.0,798.0,414.0,0.3866
2026-01-01,117300.0,House,1,27,39,3,640.0,609.0,680.0,600.0,0.2266
2026-01-01,117400.0,House,1,6,6,0,873.0,816.0,898.0,755.0,0.168
2026-01-01,117500.0,House,1,9,18,0,500.0,540.0,570.0,485.0,0.2172
2026-01-01,117900.0,House,1,12,27,0,810.0,767.0,845.0,600.0,0.3487
2026-01-01,118100.0,House,1,9,27,0,840.0,746.0,900.0,635.0,0.2613
2026-01-01,118200.0,House,1,12,21,0,793.0,777.0,843.0,750.0,0.1974
2026-01-01,118300.0,House,1,9,30,0,710.0,731.0,935.0,565.0,0.2558
2026-01-01,118400.0,House,1,9,15,0,1150.0,973.0,1200.0,840.0,0.3214
2026-01-01,118500.0,House,1,12,15,0,800.0,788.0,878.0,713.0,0.2387
2026-01-01,118600.0,House,1,9,9,3,575.0,622.0,720.0,535.0,0.1764
2026-01-01,118700.0,House,1,9,12,0,830.0,778.0,850.0,690.0,0.1071
2026-01-01,119000.0,House,1,12,15,3,795.0,801.0,808.0,730.0,0.1611
2026-01-01,119200.0,House,1,9,6,3,750.0,750.0,840.0,655.0,0.1607
2026-01-01,119400.0,House,1,6,9,0,1150.0,1206.0,1363.0,1063.0,0.3781
2026-01-01,119500.0,House,1,6,15,0,855.0,799.0,890.0,798.0,0.2936
2026-01-01,119600.0,House,1,21,27,0,665.0,671.0,715.0,620.0,0.1288
2026-01-01,119700.0,House,1,6,15,0,910.0,884.0,1031.0,750.0,0.1723
2026-01-01,119800.0,House,1,30,57,0,695.0,710.0,783.0,648.0,0.1364
2026-01-01,120200.0,House,1,93,156,3,650.0,682.0,750.0,620.0,0.2018
2026-01-01,120300.0,House,1,6,9,0,820.0,887.0,1055.0,758.0,0.1978
2026-01-01,120400.0,House,1,6,12,0,790.0,813.0,830.0,775.0,0.0853
2026-01-01,120600.0,House,1,12,24,3,648.0,628.0,690.0,575.0,0.1241
2026-01-01,120700.0,House,1,6,12,0,915.0,855.0,971.0,745.0,0.2176
2026-01-01,120800.0,House,1,12,12,0,855.0,878.0,898.0,805.0,0.2319
2026-01-01,120900.0,House,1,12,18,0,658.0,655.0,778.0,623.0,0.2152
2026-01-01,121000.0,House,1,6,27,0,650.0,656.0,683.0,615.0,0.133
2026-01-01,121200.0,House,1,12,18,0,700.0,656.0,740.0,650.0,0.2979
2026-01-01,121300.0,House,1,12,18,0,675.0,706.0,844.0,633.0,0.2127
2026-01-01,121400.0,House,1,6,9,0,678.0,679.0,703.0,655.0,0.0552
2026-01-01,121500.0,House,1,6,12,0,700.0,704.0,738.0,685.0,0.0918
2026-01-01,121600.0,House,1,12,15,0,650.0,666.0,740.0,580.0,0.2325
2026-01-01,121900.0,House,1,12,24,0,695.0,655.0,753.0,653.0,0.2715
2026-01-01,122000.0,House,1,15,21,3,167.0,256.0,645.0,162.0,0.894
2026-01-01,122100.0,House,1,12,12,0,655.0,654.0,685.0,650.0,0.2395
2026-01-01,122200.0,House,1,9,12,0,750.0,776.0,870.0,675.0,0.1912
2026-01-01,122300.0,House,1,9,18,0,600.0,527.0,678.0,500.0,0.4254
2026-01-01,122400.0,House,1,9,21,3,640.0,660.0,710.0,580.0,0.1497
2026-01-01,122500.0,House,1,18,21,3,575.0,421.0,680.0,189.0,0.6573
2026-01-01,122600.0,House,1,9,12,3,700.0,752.0,850.0,700.0,0.1622
2026-01-01,122700.0,House,1,12,21,0,640.0,581.0,703.0,560.0,0.443
2026-01-01,122800.0,House,1,12,27,0,650.0,656.0,650.0,650.0,0.0872
2026-01-01,122900.0,House,1,12,30,3,623.0,634.0,666.0,593.0,0.1081
2026-01-01,123000.0,House,1,9,18,3,600.0,610.0,675.0,580.0,0.1135
2026-01-01,123100.0,House,1,6,18,3,688.0,677.0,708.0,671.0,0.0844
2026-01-01,123200.0,House,1,24,63,3,605.0,537.0,686.0,520.0,0.4474
2026-01-01,123300.0,House,1,9,18,3,720.0,645.0,790.0,420.0,0.3805
2026-01-01,123400.0,House,1,15,27,0,745.0,741.0,900.0,680.0,0.2452
2026-01-01,123600.0,House,1,15,30,0,750.0,759.0,920.0,650.0,0.2807
2026-01-01,123700.0,House,1,6,18,0,750.0,716.0,1010.0,495.0,0.4696
2026-01-01,123800.0,House,1,18,36,0,565.0,452.0,600.0,495.0,0.5566
2026-01-01,124000.0,House,1,12,24,3,615.0,634.0,745.0,549.0,0.2833
2026-01-01,124300.0,House,1,18,36,0,633.0,628.0,675.0,573.0,0.1353
2026-01-01,124400.0,House,1,24,33,0,680.0,670.0,720.0,628.0,0.2166
2026-01-01,124500.0,House,1,27,48,0,600.0,540.0,655.0,565.0,0.473
2026-01-01,124600.0,House,1,6,12,0,680.0,677.0,685.0,673.0,0.0306
2026-01-01,124800.0,House,1,12,42,3,635.0,627.0,661.0,580.0,0.115
2026-01-01,124900.0,House,1,9,30,0,620.0,555.0,680.0,580.0,0.4188
2026-01-01,125000.0,House,1,9,12,0,650.0,684.0,790.0,565.0,0.3002
2026-01-01,125200.0,House,1,12,18,0,763.0,711.0,896.0,615.0,0.3112
2026-01-01,125300.0,House,1,9,9,0,660.0,657.0,703.0,545.0,0.2476
2026-01-01,125400.0,House,1,9,21,0,800.0,886.0,950.0,730.0,0.405
2026-01-01,125500.0,House,1,9,21,0,740.0,734.0,770.0,660.0,0.1536
2026-01-01,125600.0,House,1,21,33,0,700.0,700.0,755.0,670.0,0.1097
2026-01-01,125700.0,House,1,12,18,0,595.0,478.0,620.0,513.0,0.5023
2026-01-01,125800.0,House,1,12,21,3,685.0,705.0,798.0,654.0,0.1969
2026-01-01,125900.0,House,1,9,15,3,1150.0,940.0,1300.0,660.0,0.3604
