id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
21315101,2185000.0,Central Ward,-43.52336,172.63215,Entire home/apt,162.0,1.0,454,5.0,209,November 2025
1395446298244330565,551181197.0,Central Ward,-43.5261141,172.6337774,Entire home/apt,287.0,1.0,12,163.0,226,November 2025
17129214,15480413.0,Central Ward,-43.52857,172.63187,Entire home/apt,164.0,2.0,513,1.0,83,November 2025
1395950807293079036,145244100.0,Central Ward,-43.52113814805816,172.63105911563352,Entire home/apt,249.0,1.0,0,1586.0,350,November 2025
1443909684573158439,211195948.0,Central Ward,-43.53804,172.63305,Entire home/apt,99.0,1.0,4,17.0,218,November 2025
1391782120729388881,331763232.0,Central Ward,-43.53962,172.63417,Entire home/apt,134.0,2.0,6,89.0,132,November 2025
1073598316388110078,551181197.0,Central Ward,-43.535568,172.6318853,Entire home/apt,245.0,1.0,48,163.0,216,November 2025
1346040643001148110,55863813.0,Central Ward,-43.5339025,172.6303734,Entire home/apt,155.0,1.0,41,1.0,177,November 2025
1098123089905880667,551181197.0,Central Ward,-43.5384637,172.6308677,Entire home/apt,158.0,1.0,56,163.0,231,November 2025
851650060428448228,482671075.0,Central Ward,-43.5375386,172.6252073,Entire home/apt,277.0,1.0,52,124.0,249,November 2025
51004537,407750015.0,Central Ward,-43.5329,172.6303,Entire home/apt,390.0,3.0,53,1.0,310,November 2025
1374977147072939830,81390838.0,Central Ward,-43.525832391158445,172.63093980956165,Entire home/apt,424.0,2.0,3,46.0,0,November 2025
1429302528623596168,331763232.0,Central Ward,-43.53750251894583,172.64710372838772,Entire home/apt,131.0,2.0,5,89.0,138,November 2025
1299565861364810738,551181197.0,Central Ward,-43.5392668,172.6349548,Entire home/apt,162.0,1.0,3,163.0,251,November 2025
46270093,370484539.0,Central Ward,-43.54301,172.6382,Entire home/apt,406.0,1.0,55,5.0,354,November 2025
1375610263960937171,331763232.0,Central Ward,-43.53757574955624,172.64722417081842,Entire home/apt,124.0,2.0,6,89.0,146,November 2025
730781891707202562,45768555.0,Central Ward,-43.5351,172.64209,Entire home/apt,155.0,1.0,106,62.0,266,November 2025
1279376999966221865,482671075.0,Central Ward,-43.53228204730403,172.6447432619524,Entire home/apt,348.0,1.0,17,124.0,216,November 2025
46265578,370484539.0,Central Ward,-43.54259,172.63797,Entire home/apt,300.0,1.0,352,5.0,359,November 2025
1502555039212766605,211195948.0,Central Ward,-43.53421,172.64758,Entire home/apt,178.0,1.0,5,17.0,168,November 2025
1462669411140928592,145244100.0,Central Ward,-43.53166,172.64078,Entire home/apt,248.0,2.0,0,1586.0,364,November 2025
1429208466166890718,331763232.0,Central Ward,-43.53818,172.64732,Entire home/apt,139.0,2.0,7,89.0,5,November 2025
1048306470874845097,331763232.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,170.0,2.0,70,89.0,77,November 2025
1416293586335143284,331763232.0,Central Ward,-43.53737242490388,172.64062409307817,Entire home/apt,152.0,2.0,1,89.0,117,November 2025
1358949923456108408,551181197.0,Central Ward,-43.5285632,172.6432595,Entire home/apt,141.0,1.0,14,163.0,235,November 2025
1422044130736008283,551181197.0,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,254.0,1.0,5,163.0,287,November 2025
805115934551207032,482671075.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,224.0,1.0,72,124.0,121,November 2025
1101948913943144152,343719458.0,Central Ward,-43.53708,172.64726,Private room,77.0,1.0,131,1.0,120,November 2025
855502585938146467,482671075.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,239.0,1.0,172,124.0,179,November 2025
1075697762942486211,45768555.0,Central Ward,-43.53508,172.63488,Entire home/apt,209.0,1.0,50,62.0,198,November 2025
1459196060226731107,659502893.0,Central Ward,-43.52521445050887,172.63681530547407,Entire home/apt,130.0,1.0,2,3.0,36,November 2025
1511356893599067815,718248109.0,Central Ward,-43.531336780754,172.64109232435123,Entire home/apt,354.0,2.0,0,1.0,280,November 2025
1387568846052960604,686294777.0,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,123.0,1.0,16,3.0,286,November 2025
1312535061685137105,45768555.0,Central Ward,-43.5379343,172.638452,Entire home/apt,261.0,1.0,14,62.0,306,November 2025
1413412509320106859,202585247.0,Central Ward,-43.53545039999999,172.6353908,Entire home/apt,160.0,1.0,35,123.0,116,November 2025
790951969034658492,49642171.0,Central Ward,-43.5370029,172.6405072,Entire home/apt,205.0,1.0,137,88.0,241,November 2025
1475523011763120243,551181197.0,Central Ward,-43.5297182,172.6450892,Entire home/apt,222.0,1.0,14,163.0,213,November 2025
1333602753248012518,482671075.0,Central Ward,-43.5392668,172.6349548,Entire home/apt,150.0,1.0,24,124.0,241,November 2025
43971005,128163295.0,Central Ward,-43.5339,172.64374,Entire home/apt,187.0,2.0,108,3.0,307,November 2025
1299499224449114784,551181197.0,Central Ward,-43.53909651908395,172.63540590370482,Entire home/apt,172.0,1.0,25,163.0,230,November 2025
1056675792148649772,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,220.0,1.0,32,163.0,149,November 2025
1383649095119345614,331763232.0,Central Ward,-43.52430262642784,172.64291642604638,Entire home/apt,172.0,2.0,3,89.0,39,November 2025
1021937180745998201,331763232.0,Central Ward,-43.53811,172.64012,Entire home/apt,183.0,2.0,33,89.0,44,November 2025
1062525801573252836,551181197.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,388.0,1.0,86,163.0,200,November 2025
1277874687351451943,497684553.0,Central Ward,-43.53103426698589,172.64540734678326,Entire home/apt,172.0,2.0,6,1.0,252,November 2025
645862508946385530,202585247.0,Central Ward,-43.53315,172.63811,Entire home/apt,450.0,1.0,312,123.0,0,November 2025
1443062405041449698,210149.0,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,120.0,2.0,21,2.0,66,November 2025
1196163951514838737,365360819.0,Central Ward,-43.5295225,172.6446653,Entire home/apt,179.0,1.0,3,12.0,154,November 2025
46014929,41985497.0,Central Ward,-43.52845,172.64639,Entire home/apt,106.0,1.0,298,1.0,199,November 2025
1104510109511356596,445310859.0,Central Ward,-43.5370293,172.6385295,Entire home/apt,221.0,1.0,15,1.0,253,November 2025
46300458,45768555.0,Central Ward,-43.53412,172.64153,Entire home/apt,201.0,2.0,255,62.0,38,November 2025
1053060138588435011,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,364.0,1.0,125,163.0,221,November 2025
697057213295577132,75857776.0,Central Ward,-43.52795,172.64272,Entire home/apt,132.0,2.0,136,2.0,28,November 2025
1419795262666901775,482671075.0,Central Ward,-43.5246202,172.6385601,Entire home/apt,273.0,1.0,4,124.0,239,November 2025
836380212672949081,134816915.0,Central Ward,-43.537026867475085,172.63850636780262,Entire home/apt,185.0,1.0,89,1.0,203,November 2025
1515671309075690122,551181197.0,Central Ward,-43.5341003,172.6423406,Entire home/apt,250.0,1.0,6,163.0,235,November 2025
1085966000704620213,331763232.0,Central Ward,-43.53507,172.63579,Entire home/apt,218.0,2.0,86,89.0,47,November 2025
971971261050524910,45768555.0,Central Ward,-43.5354782,172.6351277,Entire home/apt,320.0,1.0,79,62.0,188,November 2025
867710494701418018,482671075.0,Central Ward,-43.5312859,172.6450051,Entire home/apt,192.0,1.0,42,124.0,257,November 2025
1521313518979556694,331763232.0,Central Ward,-43.5378002,172.6416792,Entire home/apt,125.0,2.0,1,89.0,331,November 2025
855200137555423119,92664364.0,Central Ward,-43.5370293,172.6385295,Entire home/apt,190.0,2.0,17,1.0,356,November 2025
942948315090882485,482671075.0,Central Ward,-43.5231077,172.6362107,Entire home/apt,167.0,1.0,117,124.0,214,November 2025
1186205375741916298,202585247.0,Central Ward,-43.5274687,172.639466,Entire home/apt,181.0,1.0,146,123.0,95,November 2025
7878124,41527093.0,Central Ward,-43.5275,172.64771,Entire home/apt,176.0,2.0,355,5.0,128,November 2025
1474308004139540702,73418733.0,Central Ward,-43.52426626600159,172.64192584902048,Entire home/apt,95.0,1.0,3,1.0,200,November 2025
655274653812851381,86216394.0,Central Ward,-43.52409,172.64274,Entire home/apt,134.0,1.0,109,40.0,148,November 2025
826873830528987169,45768555.0,Central Ward,-43.52246179999999,172.6435501,Entire home/apt,196.0,1.0,106,62.0,296,November 2025
1292510629739359819,256933781.0,Central Ward,-43.523963,172.6429593,Entire home/apt,144.0,2.0,27,1.0,106,November 2025
42203700,281110869.0,Central Ward,-43.52317,172.63862,Entire home/apt,225.0,1.0,11,5.0,317,November 2025
1131615923701976256,356977265.0,Central Ward,-43.52942757178943,172.6451132312828,Entire home/apt,217.0,1.0,68,2.0,179,November 2025
1520793287022660974,510730797.0,Central Ward,-43.52618693267528,172.64022346322938,Entire home/apt,503.0,1.0,1,10.0,70,November 2025
1236681721404043315,222511430.0,Central Ward,-43.53872,172.63558,Entire home/apt,117.0,1.0,2,1.0,269,November 2025
49911750,91370988.0,Central Ward,-43.533924,172.641937,Entire home/apt,180.0,5.0,66,1.0,109,November 2025
1056001137050214112,49642171.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,192.0,1.0,11,88.0,283,November 2025
1199813081102534884,49642171.0,Central Ward,-43.53610417772464,172.63566829021303,Entire home/apt,229.0,2.0,45,88.0,245,November 2025
43582798,123463466.0,Central Ward,-43.5348,172.64281,Entire home/apt,156.0,3.0,183,3.0,56,November 2025
1515727300425817246,551181197.0,Central Ward,-43.535675,172.6355541,Entire home/apt,190.0,1.0,0,163.0,246,November 2025
1297992375044197634,331763232.0,Central Ward,-43.53824032186571,172.6354827763904,Entire home/apt,140.0,2.0,13,89.0,77,November 2025
822548955530298991,202585247.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,169.0,1.0,207,123.0,92,November 2025
1462843271211417466,482671075.0,Central Ward,-43.5340324,172.6425015,Entire home/apt,157.0,1.0,9,124.0,216,November 2025
858199393286050410,202585247.0,Central Ward,-43.535478,172.6351439,Entire home/apt,146.0,1.0,212,123.0,102,November 2025
1301983968678140951,331763232.0,Central Ward,-43.53841332301918,172.6355686561438,Entire home/apt,130.0,2.0,23,89.0,80,November 2025
1415470148306086200,331763232.0,Central Ward,-43.53704337698154,172.64094019607683,Entire home/apt,147.0,2.0,4,89.0,110,November 2025
31150918,232627620.0,Central Ward,-43.546379,172.646439,Entire home/apt,95.0,2.0,274,2.0,177,November 2025
1507770108046584640,24205506.0,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,161.0,1.0,2,78.0,205,November 2025
811030257986467614,48368633.0,Central Ward,-43.53540932930859,172.63515662401915,Entire home/apt,161.0,1.0,122,1.0,187,November 2025
1010276435676670806,23389870.0,Central Ward,-43.5451242,172.6372055,Entire home/apt,210.0,1.0,142,5.0,162,November 2025
1175776906036045743,551181197.0,Central Ward,-43.53655,172.64746,Entire home/apt,212.0,1.0,13,163.0,227,November 2025
792037440328699357,482671075.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,272.0,1.0,39,124.0,210,November 2025
1526485630191760701,551181197.0,Central Ward,-43.536187,172.6353027,Entire home/apt,169.0,1.0,4,163.0,227,November 2025
1280763454636782763,482671075.0,Central Ward,-43.5373554449877,172.64140092247777,Entire home/apt,416.0,1.0,7,124.0,174,November 2025
42203678,281110869.0,Central Ward,-43.52298,172.6368,Entire home/apt,195.0,1.0,6,5.0,249,November 2025
1150281934771349135,40726446.0,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,200.0,3.0,49,4.0,229,November 2025
1054637061055430832,74525992.0,Central Ward,-43.535504143303775,172.63543347605744,Entire home/apt,153.0,2.0,78,1.0,264,November 2025
49215811,370484539.0,Central Ward,-43.54258,172.63575,Private room,208.0,1.0,304,5.0,360,November 2025
29661813,56790664.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,100.0,1.0,61,5.0,239,November 2025
1311108463025861056,551181197.0,Central Ward,-43.5374563,172.6387642,Entire home/apt,264.0,1.0,28,163.0,224,November 2025
1506945987194869288,331763232.0,Central Ward,-43.53681,172.64223,Entire home/apt,114.0,2.0,6,89.0,115,November 2025
1056783083626078009,551181197.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,219.0,1.0,41,163.0,180,November 2025
1472749928681109311,145244100.0,Central Ward,-43.5386710137964,172.64119229498328,Entire home/apt,174.0,2.0,0,1586.0,361,November 2025
793630539431432974,94933806.0,Central Ward,-43.538,172.63939,Entire home/apt,114.0,1.0,79,1.0,280,November 2025
1161213044338512029,202585247.0,Central Ward,-43.535478,172.6351439,Entire home/apt,165.0,1.0,144,123.0,77,November 2025
1530736738078421992,551181197.0,Central Ward,-43.53749,172.63743,Entire home/apt,230.0,1.0,2,163.0,186,November 2025
40707974,174442263.0,Central Ward,-43.53476,172.64225,Entire home/apt,122.0,1.0,484,3.0,29,November 2025
952435555792942499,24205506.0,Central Ward,-43.534209,172.6412786,Entire home/apt,239.0,1.0,23,78.0,252,November 2025
1103362911637882858,537639282.0,Central Ward,-43.5378376,172.6384543,Entire home/apt,169.0,1.0,3,6.0,1,November 2025
1300312004097829413,482671075.0,Central Ward,-43.538008644440296,172.6362209520908,Entire home/apt,155.0,1.0,81,124.0,227,November 2025
1463595538153568051,573419952.0,Central Ward,-43.5312116,172.6474848,Entire home/apt,246.0,1.0,8,8.0,243,November 2025
1052497591187977012,551181197.0,Central Ward,-43.5360956,172.63505,Entire home/apt,189.0,1.0,93,163.0,239,November 2025
1440963346593628648,331763232.0,Central Ward,-43.53875,172.6422,Entire home/apt,148.0,2.0,14,89.0,128,November 2025
1003825028629270704,339599193.0,Central Ward,-43.53680251911817,172.6399012674865,Entire home/apt,209.0,1.0,15,1.0,91,November 2025
1414908248791652124,331763232.0,Central Ward,-43.5383,172.64273,Entire home/apt,131.0,1.0,2,89.0,106,November 2025
789342390301273709,482671075.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,208.0,1.0,178,124.0,192,November 2025
1184284101992536925,125757390.0,Central Ward,-43.5340835,172.6417548,Entire home/apt,210.0,1.0,59,8.0,62,November 2025
1414078052210026372,331763232.0,Central Ward,-43.53857850791663,172.64144022114667,Entire home/apt,139.0,2.0,7,89.0,144,November 2025
1175647935532445538,44543346.0,Central Ward,-43.52970948929621,172.6386742374344,Entire home/apt,319.0,2.0,4,2.0,309,November 2025
1056862048445629495,551181197.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,236.0,1.0,63,163.0,234,November 2025
1459820990850429036,49642171.0,Central Ward,-43.52507,172.63693,Entire home/apt,180.0,1.0,1,88.0,251,November 2025
37333087,281110869.0,Central Ward,-43.52172,172.63711,Entire home/apt,309.0,1.0,65,5.0,319,November 2025
1141660163072505068,331763232.0,Central Ward,-43.5321,172.63854,Entire home/apt,620.0,2.0,19,89.0,158,November 2025
1299436869218570363,551181197.0,Central Ward,-43.5392668,172.6349548,Entire home/apt,147.0,1.0,15,163.0,254,November 2025
1158883105878776459,45172785.0,Central Ward,-43.5340324,172.6425015,Entire home/apt,106.0,1.0,50,46.0,324,November 2025
1343748772899999213,45768555.0,Central Ward,-43.53172134122224,172.6439482148887,Entire home/apt,189.0,1.0,9,62.0,334,November 2025
29661763,56790664.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,157.0,1.0,115,5.0,220,November 2025
1048322933496168281,331763232.0,Central Ward,-43.5361789,172.6353027,Entire home/apt,189.0,2.0,84,89.0,46,November 2025
1527914885022335938,202585247.0,Central Ward,-43.5367705,172.638594,Entire home/apt,149.0,1.0,2,123.0,129,November 2025
1192171255946145147,584330286.0,Central Ward,-43.53367,172.64242,Entire home/apt,188.0,2.0,46,1.0,72,November 2025
1416278115295345546,331763232.0,Central Ward,-43.53692237664328,172.64281692306986,Entire home/apt,142.0,2.0,9,89.0,129,November 2025
1161315969902971985,202585247.0,Central Ward,-43.535478,172.6351439,Entire home/apt,146.0,1.0,90,123.0,95,November 2025
1416395046569655426,331763232.0,Central Ward,-43.536886882568105,172.64279081939355,Entire home/apt,139.0,1.0,16,89.0,106,November 2025
1288589105012850165,551181197.0,Central Ward,-43.5390343,172.6352557,Entire home/apt,151.0,1.0,35,163.0,77,November 2025
1460421959424849707,551181197.0,Central Ward,-43.5378573,172.6384748,Entire home/apt,283.0,1.0,1,163.0,49,November 2025
813259682015692602,482671075.0,Central Ward,-43.5372287,172.6410557,Entire home/apt,187.0,1.0,188,124.0,239,November 2025
1281411573831034460,56776059.0,Central Ward,-43.53900332179513,172.6356739550829,Entire home/apt,123.0,1.0,140,1.0,127,November 2025
1409638315797808430,598854641.0,Central Ward,-43.537523,172.6384522,Entire home/apt,153.0,1.0,24,3.0,13,November 2025
31125766,232627620.0,Central Ward,-43.54658,172.64623,Entire home/apt,119.0,2.0,192,2.0,74,November 2025
1213794020732030326,202585247.0,Central Ward,-43.535478,172.6351439,Entire home/apt,143.0,1.0,67,123.0,150,November 2025
714704241562367821,27424928.0,Central Ward,-43.5369355,172.6380263,Entire home/apt,182.0,2.0,167,1.0,226,November 2025
1226310652348871170,81390838.0,Central Ward,-43.52962,172.64002,Entire home/apt,417.0,2.0,13,46.0,309,November 2025
1370020436878343442,196436630.0,Central Ward,-43.5321685,172.6422461,Entire home/apt,202.0,1.0,46,1.0,234,November 2025
787778775400488819,202585247.0,Central Ward,-43.5366847,172.6407056,Entire home/apt,149.0,1.0,213,123.0,78,November 2025
1365573510524976081,331763232.0,Central Ward,-43.536622578409016,172.6467273316099,Entire home/apt,118.0,2.0,6,89.0,119,November 2025
1424846609710116983,482671075.0,Central Ward,-43.5378002,172.6416792,Entire home/apt,165.0,1.0,24,124.0,236,November 2025
1528664879285557677,125757390.0,Central Ward,-43.5218392,172.6449661,Entire home/apt,227.0,1.0,0,8.0,333,November 2025
1279433437578141845,24205506.0,Central Ward,-43.532014195405225,172.64632585268487,Entire home/apt,166.0,2.0,20,78.0,292,November 2025
1139665958019476207,202585247.0,Central Ward,-43.52938,172.64515,Entire home/apt,108.0,1.0,88,123.0,123,November 2025
1385808514052976582,202585247.0,Central Ward,-43.5323907,172.6424969,Entire home/apt,166.0,1.0,58,123.0,114,November 2025
954792674763608239,49642171.0,Central Ward,-43.5295824,172.6450848,Entire home/apt,120.0,1.0,66,88.0,299,November 2025
