id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
1003825028629270704,Modern Luxury Central City Apartment,339599193.0,Justine,Christchurch City,Central Ward,-43.53680251911817,172.6399012674865,Entire home/apt,,1.0,18,2025-12-05,1.56,1.0,65,18,,December 2025
52885793,Fendalton Villa - Christchurch Holiday Home,145244100.0,Bachcare,Christchurch City,Fendalton Ward,-43.51943,172.60747,Entire home/apt,,2.0,9,2024-12-05,0.21,1500.0,350,0,,December 2025
1130620739840259855,Parkside Oasis - Merivale,81390838.0,Katie,Christchurch City,Fendalton Ward,-43.52211,172.61535,Entire home/apt,,2.0,13,2025-07-03,0.66,46.0,192,10,,December 2025
1422044130736008283,Relax and Unwind Central City Hideaway w Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,,1.0,5,2025-09-25,0.77,169.0,305,5,,December 2025
1066823401454630151,5 Minute Walk to Arena & Stadium,368515906.0,Jed,Christchurch City,Spreydon Ward,-43.54701,172.60299,Entire home/apt,,1.0,68,2025-11-28,2.94,1.0,316,26,,December 2025
47761558,Handy Riccarton Hagley Park CBD 10 Mins,45768555.0,Lexia Margaret,Christchurch City,Riccarton Ward,-43.5357,172.60242,Entire home/apt,,1.0,188,2025-12-09,3.18,62.0,320,20,,December 2025
1257019733633103737,Wow Spacious Apartment CBD,537639282.0,Judith,Christchurch City,Central Ward,-43.53842278439485,172.63779732306173,Entire home/apt,,1.0,0,,,6.0,135,0,,December 2025
48945694,Experience all the entertainment Christchurch has,377176109.0,Paula,Christchurch City,Central Ward,-43.52963,172.6451,Entire home/apt,,1.0,292,2025-11-20,6.05,2.0,130,68,,December 2025
1085966000704620213,Central 3BR Stay on St Asaph Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53507,172.63579,Entire home/apt,,2.0,88,2025-11-22,3.92,116.0,47,49,,December 2025
1065565103002127833,Bungalow in Riccarton,51287913.0,Ruihua,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,,1.0,32,2025-11-20,1.39,1.0,52,14,,December 2025
44917980,Hagley Townhouse,482671075.0,Paula Corinne,Christchurch City,Riccarton Ward,-43.53203,172.6109,Entire home/apt,,1.0,110,2025-11-19,1.7,129.0,0,27,,December 2025
33781076,Inner-City Apartment - Halgey Ave,254665863.0,Sophie,Christchurch City,Central Ward,-43.53972,172.61871,Entire home/apt,,1.0,156,2025-12-08,2.06,1.0,319,17,,December 2025
1339335937159641823,CBD stylish Brand New Sunny 2Bdrm 2Bth Sleeps 5,405696330.0,Sasha,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,11,2025-12-08,1.09,1.0,229,11,,December 2025
1224861124176141142,Large townhouse. Lots of free parking!,37117323.0,Thomas,Christchurch City,Linwood Ward,-43.54169,172.65727,Entire home/apt,,2.0,18,2025-11-29,1.2,1.0,331,12,,December 2025
836380212672949081,Free Parking! Modern townhouse on Welles St,134816915.0,Alyssia&Frank,Christchurch City,Central Ward,-43.537026867475085,172.63850636780262,Entire home/apt,,1.0,89,2025-11-05,2.63,1.0,232,19,,December 2025
24182612,Cityscape apartment with carpark,182147873.0,Amy,Christchurch City,Central Ward,-43.5358197,172.6354849,Entire home/apt,,1.0,128,2025-11-23,3.83,1.0,116,13,,December 2025
1045438274929278193,On the park! Style in the CBD + Free Car Park,723581024.0,Nicola,Christchurch City,Central Ward,-43.53256,172.64116,Entire home/apt,,1.0,234,2025-12-02,9.68,2.0,5,126,,December 2025
789342390301273709,1 Bed Comfort in the Heart of CHCH,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,,1.0,178,2025-10-09,4.98,129.0,225,35,,December 2025
887218982616365848,3 Bedroom 2 Bathroom Hagley Parkside Perch,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5371353,172.6249013,Entire home/apt,,1.0,159,2025-11-24,5.09,129.0,233,45,,December 2025
27111058,Kiwi as Bro! Little Sweety.,148604490.0,Leigh,Christchurch City,Spreydon Ward,-43.55603,172.59006,Entire home/apt,,1.0,384,2025-11-14,4.44,3.0,288,31,,December 2025
1562886837617421541,2 Bedroom Delight near Te Kaha Stadium,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53275117357812,172.6395664422543,Entire home/apt,,2.0,0,,,116.0,41,0,,December 2025
793630539431432974,Brand new and convenience in CBD,94933806.0,Li,Christchurch City,Central Ward,-43.538,172.63939,Entire home/apt,,1.0,79,2025-10-26,2.23,1.0,332,13,,December 2025
1056783083626078009,Modern City Lifestyle: 2 Bedroom 1 Bath,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1.0,42,2025-11-29,1.77,169.0,190,14,,December 2025
1138055398852872178,"The Canterbury Quad - 4 Beds, Ensuite",573074023.0,Drifter,Christchurch City,Central Ward,-43.53482,172.6379,Private room,,1.0,2,2025-11-09,0.15,11.0,349,1,,December 2025
1102250835317326101,4 Minutes walk to Riverside Market!4bed 4 bath,584749950.0,Zhishuo,Christchurch City,Central Ward,-43.535584,172.632186,Entire home/apt,,1.0,107,2025-11-29,5.87,1.0,228,52,,December 2025
1409725420264680201,Stadium Suite on Southwark - Luxury in City Centre,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5369835,172.6408163,Entire home/apt,,1.0,4,2025-11-02,0.55,169.0,295,4,,December 2025
1199813081102534884,CBD Luxury 3 Bed 2 Bath Near Riverside Market,49642171.0,Xihang,Christchurch City,Central Ward,-43.53610417772464,172.63566829021303,Entire home/apt,,1.0,47,2025-11-24,2.87,88.0,246,29,,December 2025
1070781893541346071,Cozy 2BR Apartment on Salisbury Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.52396,172.63575,Entire home/apt,,2.0,12,2025-11-17,0.59,116.0,63,5,,December 2025
43971005,One central apartments city centre,128163295.0,Rachael,Christchurch City,Central Ward,-43.5339,172.64374,Entire home/apt,,2.0,109,2025-11-20,1.65,3.0,298,5,,December 2025
1270600741927323037,Alpha Eco Trip Two-Bedroom House,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,,1.0,0,,,20.0,364,0,,December 2025
52864114,Stylish Ensuite Loft in Prime City Location,38050706.0,Harry,Christchurch City,Central Ward,-43.52632,172.63052,Private room,,2.0,102,2025-11-12,3.02,1.0,6,2,,December 2025
634110355656239813,High Roller Luxury Casino Suite & Hot Tub,202585247.0,Ohana,Christchurch City,Central Ward,-43.52611541748047,172.63377380371094,Entire home/apt,,1.0,380,2025-12-07,8.81,133.0,107,83,,December 2025
1236681721404043315,CBD Quiet Upstairs Studio Apartment,222511430.0,Annette Linda,Christchurch City,Central Ward,-43.53872,172.63558,Entire home/apt,,1.0,2,2025-04-28,0.18,1.0,95,2,,December 2025
637001139039213011,City on your doorstep. Super location 1 bed apt.,443205598.0,Andy,Christchurch City,Central Ward,-43.5289,172.63022,Entire home/apt,,2.0,203,2025-12-10,4.72,1.0,167,53,,December 2025
1140190678543213214,Modern Christchurch Apartment,56014015.0,Olivia,Christchurch City,Central Ward,-43.5247767,172.6377314,Entire home/apt,,1.0,24,2025-10-30,1.22,2.0,71,11,,December 2025
1548042001155076897,Sunny Somerfield Haven,81390838.0,Katie,Christchurch City,Cashmere Ward,-43.55630672681784,172.62678659135986,Entire home/apt,,2.0,0,,,46.0,37,0,,December 2025
1237432198643511831,Heart of CHCH: Stylish 1 bdrm 2 bed apartment,597970593.0,Christa,Christchurch City,Central Ward,-43.5261163,172.6422883,Entire home/apt,,2.0,78,2025-12-11,5.72,1.0,176,65,,December 2025
32197237,Spacious 5BR 2BA 2LR plus sleepout Family Home,119067882.0,Yifan,Christchurch City,Spreydon Ward,-43.5587,172.58159,Entire home/apt,,2.0,63,2025-12-06,0.76,2.0,311,35,,December 2025
1557822982630968343,Great City Townhouse,71886944.0,Chloe,Christchurch City,Spreydon Ward,-43.548301978798,172.62192179374665,Entire home/apt,,2.0,0,,,1.0,50,0,,December 2025
1411206770883490560,Designer Urban Escape | Stylish City Comfort,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.52885,172.63041,Entire home/apt,,1.0,9,2025-12-06,1.4,80.0,64,9,,December 2025
46548988,Outstanding Townhouse on Salisbury 1000M/S Fibre,86216394.0,Min,Christchurch City,Central Ward,-43.52346,172.64251,Entire home/apt,,1.0,211,2025-12-05,3.46,39.0,135,29,,December 2025
915243156714718628,Brand New 2 Bedroom | Free off Street Parking,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.54597,172.62879,Entire home/apt,,1.0,88,2025-08-09,2.95,62.0,313,8,,December 2025
1186344803321196684,Cosy Room in Central Town House,20337227.0,Emma,Christchurch City,Central Ward,-43.5334703,172.660138,Private room,,1.0,0,,,1.0,90,0,,December 2025
1141660163072505068,The McMahon Suite – Historic Charm in Central ChCh,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.5321,172.63854,Entire home/apt,,2.0,19,2025-10-25,0.97,116.0,170,4,,December 2025
1034553784501950832,Budget  and close to  Airport & City,96129652.0,Su,Christchurch City,Fendalton Ward,-43.50254,172.58647,Private room,,1.0,137,2025-09-27,5.78,4.0,0,40,,December 2025
1061953839641410464,Betty place,139032017.0,Deepinder,Christchurch City,Burwood Ward,-43.51846,172.70659,Private room,,1.0,0,,,1.0,0,0,,December 2025
1035213030226263971,New inner City apartment!,49892033.0,Thomas,Christchurch City,Central Ward,-43.5263919,172.6312984,Entire home/apt,,2.0,34,2025-11-30,1.46,1.0,241,24,,December 2025
1303089747077285922,Stylish Getaway in Wigram,74811135.0,Yaoyao,Christchurch City,Halswell Ward,-43.55385445180693,172.54497216880887,Entire home/apt,,1.0,8,2025-07-11,0.81,43.0,0,8,,December 2025
1340802605078759137,Greendale Retreat in Avonhead,74811135.0,Yaoyao,Christchurch City,Waimairi Ward,-43.5125320900675,172.5609128043645,Entire home/apt,,1.0,5,2025-07-01,0.47,43.0,0,5,,December 2025
1452547845049763513,City Town House - Unit,245835178.0,Melanie,Christchurch City,Central Ward,-43.53447,172.65617,Private room,,1.0,9,2025-12-12,8.18,2.0,186,9,,December 2025
1388062906413737915,Peaceful Stay in a Cozy House,80754245.0,Edith,Christchurch City,Cashmere Ward,-43.56027941820327,172.631662355008,Private room,,1.0,0,,,1.0,359,0,,December 2025
49345155,Boutique BNB free breakfast near stadium sleeps 6,126394991.0,Hamish,Christchurch City,Central Ward,-43.5306,172.64324,Private room,,1.0,273,2025-12-11,4.85,1.0,306,34,,December 2025
1462147534089461368,3bed w Garage Minutes from the Action and Sleeps 8,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5457936,172.6240746,Entire home/apt,,1.0,11,2025-11-29,2.32,169.0,236,11,,December 2025
872901448582963487,The City's Best Kept Secret 2 Bed 2 Bath,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,,1.0,32,2025-11-20,0.99,129.0,232,17,,December 2025
1463595538153568051,CBD Comfort & Style – Walk Everywhere | Unit 4,573419952.0,Bruce,Christchurch City,Central Ward,-43.5312116,172.6474848,Entire home/apt,,1.0,8,2025-10-04,2.0,8.0,266,8,,December 2025
960264228751451152,Beautiful Central City Villa - Whole House,524202117.0,Richard,Christchurch City,Central Ward,-43.53104,172.64589,Entire home/apt,,2.0,29,2025-11-29,1.32,1.0,333,16,,December 2025
665376658321129986,Contemporary Living in the Central City,468061198.0,Susan,Christchurch City,Central Ward,-43.52903,172.64107,Entire home/apt,,2.0,168,2025-12-05,4.67,1.0,262,77,,December 2025
48247285,Central City 2 Bedroom Apartment with easy carpark,389301058.0,Rod,Christchurch City,Central Ward,-43.52755,172.63247,Entire home/apt,,3.0,87,2025-12-05,1.49,1.0,147,19,,December 2025
1303750435162506073,Comfortable 2BR in Salisbury Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,,2.0,14,2025-11-02,1.3,116.0,43,14,,December 2025
967843133073777514,"Tuam Street delight, 4 bed 4 bath with Carpark",482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,,1.0,115,2025-12-03,4.17,129.0,207,32,,December 2025
1562887830416540371,Freshly Built Apartment Near Te Kaha Stadium,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53039560781677,172.63970712830397,Entire home/apt,,1.0,0,,,116.0,41,0,,December 2025
1566172656152875455,Coming soon! Brand New City Apartment,731795588.0,Sigrid,Christchurch City,Central Ward,-43.5391205,172.6344073,Entire home/apt,,1.0,0,,,2.0,267,0,,December 2025
1538151460286296682,Elegant 3-Storey with Garage Parking by Latimer Sq,202585247.0,Ohana,Christchurch City,Central Ward,-43.5302054,172.6434883,Entire home/apt,,1.0,3,2025-11-27,2.31,133.0,78,3,,December 2025
1016341930413354643,2 min walk to the Riverside Market & City Centre,462294007.0,Yi,Christchurch City,Central Ward,-43.53578,172.63264,Entire home/apt,,1.0,83,2025-11-30,3.27,1.0,188,42,,December 2025
1254585743997250257,Summer Fun | Free Secure Parking | Pool | Gym,45768555.0,Lexia Margaret,Christchurch City,Central Ward,-43.521296,172.6462444,Entire home/apt,,1.0,6,2025-07-26,0.48,62.0,272,5,,December 2025
46474138,Central City Townhouse,155051785.0,Suzanne,Christchurch City,Central Ward,-43.52388,172.64084,Entire home/apt,,1.0,86,2025-11-18,1.41,1.0,6,9,,December 2025
1210624537836454615,Central Park - in Christchurch,117243958.0,Kathryn,Christchurch City,Central Ward,-43.5309,172.64205,Entire home/apt,,2.0,17,2025-12-06,1.23,1.0,157,14,,December 2025
1385843102023163086,Two Units - 4 Bedrooms - 4 Bathrooms,55203536.0,Helen,Christchurch City,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,,1.0,2,2025-10-27,0.58,3.0,219,2,,December 2025
1324822923831313845,Whitewood Suites Apartment 1B,235559091.0,Nicki & Andrew,Christchurch City,Central Ward,-43.52633,172.64239,Entire home/apt,,1.0,1,2025-07-13,0.19,3.0,74,1,,December 2025
1008203587172656636,CBD Gem Walk to everything 3 bedroom 2 bath,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,,1.0,196,2025-11-28,7.56,129.0,176,74,,December 2025
1533776720692844448,Budget-Friendly 2 BR Home | Walk to City & Stadium,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53215,172.64746,Entire home/apt,,1.0,1,2025-11-20,1.0,169.0,248,1,,December 2025
1292263758806777818,The Family Quad,573074023.0,Drifter,Christchurch City,Central Ward,-43.53379303297666,172.6384355024,Private room,,1.0,0,,,11.0,342,0,,December 2025
1376272996593348954,Luxury 2BR Apartment on Worcester Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53095315649713,172.64556602228504,Entire home/apt,,2.0,3,2025-10-03,0.37,116.0,144,3,,December 2025
1358873676828888139,Better than the rest - Central City Luxury,55203536.0,Helen,Christchurch City,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,,1.0,5,2025-12-08,0.89,3.0,238,5,,December 2025
48945214,Stylish oasis in central city,128163295.0,Rachael,Christchurch City,Central Ward,-43.52401,172.64234,Entire home/apt,,2.0,104,2025-11-26,1.83,3.0,315,10,,December 2025
41534043,4BR City Escape | Family-Friendly + Parking,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.52178,172.64264,Entire home/apt,,1.0,158,2025-06-21,2.22,80.0,272,8,,December 2025
1238901316488409116,Chic Studio in the Heart of Christchurch,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386495,172.6315049,Entire home/apt,,1.0,14,2025-07-06,0.94,169.0,257,9,,December 2025
1443840693036867004,Corporate-Chic CBD stay,124460926.0,Melanie,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,,1.0,5,2025-11-20,0.92,1.0,326,5,,December 2025
847521223991840944,City Park Townhouse,499424997.0,Casa,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,,1.0,143,2025-11-28,4.29,2.0,334,39,,December 2025
1394694262014140975,LUX NEW CBD Retreat - 2Bed2Bath With Parking!,531001980.0,Hengtao,Christchurch City,Central Ward,-43.5265134226296,172.6391980995416,Entire home/apt,,1.0,6,2025-07-08,0.8,1.0,281,6,,December 2025
1393013130301422805,Central CBD Luxury 2 Bed Bliss By Townhall/Casino,49642171.0,Xihang,Christchurch City,Central Ward,-43.525977431277056,172.63537092844723,Entire home/apt,,1.0,16,2025-12-05,2.06,88.0,320,16,,December 2025
1030692919939332487,Madras Retreat,374915856.0,Simeon Henry,Christchurch City,Central Ward,-43.528551,172.6432378,Entire home/apt,,1.0,3,2024-03-01,0.13,108.0,361,0,,December 2025
954080068875649431,SkySuite - CBD Luxury 2 Bed Apartment With Parking,49642171.0,Xihang,Christchurch City,Central Ward,-43.5270084516115,172.63259319259032,Entire home/apt,,1.0,20,2025-04-24,0.77,88.0,194,4,,December 2025
1562888435583630644,Bright 2BR Townhouse Near the Te Kaha Stadium,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53231668666338,172.63915105375426,Entire home/apt,,1.0,0,,,116.0,41,0,,December 2025
1300263021173295780,Bright Cityside 4BR Sunlit Balcony at Tuam St,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5367072546429,172.63121247036452,Entire home/apt,,1.0,18,2025-11-27,1.94,129.0,210,18,,December 2025
1029332951446559457,Funky Central City Apartment,55752053.0,Kendra,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,,1.0,44,2025-12-04,1.85,2.0,23,32,,December 2025
1562888426849418907,Stylish 2BR Retreat by Te Kaha Stadium,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53155285781588,172.6393684689857,Entire home/apt,,1.0,0,,,116.0,41,0,,December 2025
1240227448260230441,Central City Apartment 'The Olive',182884666.0,Deborah,Christchurch City,Central Ward,-43.53100957537252,172.64437403529882,Entire home/apt,,2.0,9,2025-10-11,0.69,1.0,175,6,,December 2025
1562888425180501420,Contemporary 2BR Stay Near Te Kaha,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.53236370982273,172.6408372366122,Entire home/apt,,1.0,0,,,116.0,41,0,,December 2025
1463985703387272708,Group Getaways Made Easy – Central CHCH | Unit 7,573419952.0,Bruce,Christchurch City,Central Ward,-43.53141400000001,172.6474827,Entire home/apt,,1.0,3,2025-10-26,1.15,8.0,266,3,,December 2025
1375126518889911598,Central city luxury apartment 2 min to  Te Kaha,87223355.0,Karen,Christchurch City,Central Ward,-43.5311796,172.6445883,Entire home/apt,,1.0,0,,,3.0,191,0,,December 2025
927118956899352473,Sleek modern city apartment,137791556.0,Elissia,Christchurch City,Central Ward,-43.53103565205278,172.64373407826258,Entire home/apt,,1.0,226,2025-12-06,7.67,1.0,20,63,,December 2025
53299205,Luxury Apartment Christchurch Central,189822451.0,Shaun,Christchurch City,Central Ward,-43.5276975,172.631221,Entire home/apt,,2.0,291,2025-12-05,6.02,3.0,76,75,,December 2025
